*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
DAVAO_SASA PORT_[005-011]46024.75,,1/2,18:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV SPAN ASIA 73_[0500],,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV SPAN ASIA 73_[0500]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV SPAN ASIA 73_[0500]UNDOCKING_[002],1/2/2026 18:00:00,99999999,100000021,2601021800 DAVAO_SASA PORT_[005-011],COMPLETED,1/2/2026 18:00:00,1/2/2026 18:00:00,1/2/2026 20:00:00,DAVAO_SASA PORT_[005-011],MV SPAN ASIA 73_[0500],101,1/2/2026 18:00:00,814,814,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV SPAN ASIA 73  @DAVAO_SASA PORT E.T.UNDOCKING 1800H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,68,100068,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
BATANGAS_PETRON MABINI_[001-003]46023.4166666667,,1/1,10:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],409,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MALINGAP_[0265]_V[409]UNDOCKING_[002],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MALINGAP_[0265]_V[409]UNDOCKING_[002],1/1/2026 10:00:00,99999999,100000022,2601011000 BATANGAS_PETRON MABINI_[001-003],COMPLETED,1/1/2026 10:00:00,1/1/2026 10:00:00,1/1/2026 12:00:00,BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],101,1/1/2026 10:00:00,807,807,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MALINGAP V409 @BATANGAS_PETRON MABINI E.T.UNDOCKING 1000H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,69,100069,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
CEBU_SPEC PITALO_[003-003]46024.25,,1/2,6:00,2,DOCKING_[001],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],281,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA ENDURANCE_[0108]_V[281]DOCKING_[001],2,0,0,CEBU_SPEC PITALO_[003-003]_MT CHELSEA ENDURANCE_[0108]_V[281]DOCKING_[001],1/2/2026 6:00:00,99999999,100000023,2601020600 CEBU_SPEC PITALO_[003-003],COMPLETED,1/2/2026 6:00:00,1/2/2026 6:00:00,1/2/2026 8:00:00,CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],101,1/2/2026 6:00:00,808,810,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA ENDURANCE V281 @CEBU_SPEC PITALO E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,70,100070,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
CEBU_SPEC PITALO_[003-003]46024.3333333333,,1/2,8:00,20,TENDING_[010],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],281,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA ENDURANCE_[0108]_V[281]TENDING_[010],1,0,0,CEBU_SPEC PITALO_[003-003]_MT CHELSEA ENDURANCE_[0108]_V[281]TENDING_[010],1/2/2026 8:00:00,99999999,100000024,2601020800 CEBU_SPEC PITALO_[003-003],COMPLETED,1/2/2026 8:00:00,1/2/2026 8:00:00,1/3/2026 4:00:00,CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],101,1/2/2026 8:00:00,811,812,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA ENDURANCE V281 @CEBU_SPEC PITALO E.T.TENDING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,71,100071,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
CEBU_SPEC PITALO_[003-003]46025.25,,1/3,6:00,2,UNDOCKING_[002],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],281,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_INSULAR OIL CORPORATION_[0007]_MT CHELSEA ENDURANCE_[0108]_V[281]UNDOCKING_[002],2,0,0,CEBU_SPEC PITALO_[003-003]_MT CHELSEA ENDURANCE_[0108]_V[281]UNDOCKING_[002],1/3/2026 6:00:00,99999999,100000025,2601030600 CEBU_SPEC PITALO_[003-003],COMPLETED,1/3/2026 6:00:00,1/3/2026 6:00:00,1/3/2026 8:00:00,CEBU_SPEC PITALO_[003-003],MT CHELSEA ENDURANCE_[0108],101,1/3/2026 6:00:00,816,817,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CHELSEA ENDURANCE V281 @CEBU_SPEC PITALO E.T.UNDOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,72,100072,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_CHEVRON BATANGAS_[001-002]46025.625,,1/3,15:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT MAUNLAD_[0465],221,Local,2,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_PETROTRADE PHILIPPINES INC_[0059]_MT MAUNLAD_[0465]_V[221]DOCKING_[001],2,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT MAUNLAD_[0465]_V[221]DOCKING_[001],1/3/2026 15:00:00,99999999,100000026,2601031500 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,1/3/2026 15:00:00,1/3/2026 15:00:00,1/3/2026 17:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT MAUNLAD_[0465],101,1/3/2026 15:00:00,819,819,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MAUNLAD V221 @BATANGAS_CHEVRON BATANGAS E.T.DOCKING 1500H Client: PETROTRADE PHILIPPINES INC_[0059] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,73,100073,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
BATANGAS_CHEVRON BATANGAS_[001-002]46026.625,,1/4,15:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT MAUNLAD_[0465],221,Local,2,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_PETROTRADE PHILIPPINES INC_[0059]_MT MAUNLAD_[0465]_V[221]UNDOCKING_[002],2,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT MAUNLAD_[0465]_V[221]UNDOCKING_[002],1/4/2026 15:00:00,99999999,100000027,2601041500 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,1/4/2026 15:00:00,1/4/2026 15:00:00,1/4/2026 17:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT MAUNLAD_[0465],101,1/4/2026 15:00:00,820,820,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MAUNLAD V221 @BATANGAS_CHEVRON BATANGAS E.T.UNDOCKING 1500H Client: PETROTRADE PHILIPPINES INC_[0059] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1018,101018,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
DAVAO_KUDOS_[005-007]46031.8333333333,,1/9,20:00,2,DOCKING_[001],DAVAO_[005],DAVAO_KUDOS_[005-007],AN THINH PHU 08_[0287],,Foreign,2,,OMS SHIPPING SERVICES AND LOGISTICS INC._[0027],COS#_[000000]_DAVAO_KUDOS_[005-007]_OMS SHIPPING SERVICES AND LOGISTICS INC._[0027]_AN THINH PHU 08_[0287]DOCKING_[001],2,0,0,DAVAO_KUDOS_[005-007]_AN THINH PHU 08_[0287]DOCKING_[001],1/9/2026 20:00:00,99999999,100000028,2601092000 DAVAO_KUDOS_[005-007],COMPLETED,1/9/2026 20:00:00,1/9/2026 20:00:00,1/9/2026 22:00:00,DAVAO_KUDOS_[005-007],AN THINH PHU 08_[0287],101,1/9/2026 20:00:00,850,850,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,AN THINH PHU 08  @DAVAO_KUDOS E.T.DOCKING 2000H Client: OMS SHIPPING SERVICES AND LOGISTICS INC._[0027] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,74,100074,#VALUE!,#VALUE!,0,0,OMS SHIPPING SERVICES AND LOGISTICS INC._[0027],0,
DAVAO_KUDOS_[005-007]46037.75,,1/15,18:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_KUDOS_[005-007],AN THINH PHU 08_[0287],,Foreign,2,,OMS SHIPPING SERVICES AND LOGISTICS INC._[0027],COS#_[000000]_DAVAO_KUDOS_[005-007]_OMS SHIPPING SERVICES AND LOGISTICS INC._[0027]_AN THINH PHU 08_[0287]UNDOCKING_[002],2,0,0,DAVAO_KUDOS_[005-007]_AN THINH PHU 08_[0287]UNDOCKING_[002],1/15/2026 18:00:00,99999999,100000029,2601151800 DAVAO_KUDOS_[005-007],COMPLETED,1/15/2026 18:00:00,1/15/2026 18:00:00,1/15/2026 20:00:00,DAVAO_KUDOS_[005-007],AN THINH PHU 08_[0287],101,1/15/2026 18:00:00,892,892,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,AN THINH PHU 08  @DAVAO_KUDOS E.T.UNDOCKING 1800H Client: OMS SHIPPING SERVICES AND LOGISTICS INC._[0027] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,75,100075,#VALUE!,#VALUE!,0,0,OMS SHIPPING SERVICES AND LOGISTICS INC._[0027],0,
SUBIC_PPC TERMINAL_[009-001]46035.25,,1/13,6:00,2,DOCKING_[001],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT TORM SINGAPORE_[0712],,Foreign,2,,"WILHELMSEN-SMITH BELL SUBIC, INC._[0076]","COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_WILHELMSEN-SMITH BELL SUBIC, INC._[0076]_MT TORM SINGAPORE_[0712]DOCKING_[001]",2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT TORM SINGAPORE_[0712]DOCKING_[001],1/13/2026 6:00:00,99999999,100000030,2601130600 SUBIC_PPC TERMINAL_[009-001],COMPLETED,1/13/2026 6:00:00,1/13/2026 6:00:00,1/13/2026 8:00:00,SUBIC_PPC TERMINAL_[009-001],MT TORM SINGAPORE_[0712],101,1/13/2026 6:00:00,874,874,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT TORM SINGAPORE  @SUBIC_PPC TERMINAL E.T.DOCKING 0600H Client: WILHELMSEN-SMITH BELL SUBIC, INC._[0076] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,76,100076,#VALUE!,#VALUE!,0,0,"WILHELMSEN-SMITH BELL SUBIC, INC._[0076]",0,
SUBIC_PPC TERMINAL_[009-001]46036.25,,1/14,6:00,2,UNDOCKING_[002],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT TORM SINGAPORE_[0712],,Foreign,2,,"WILHELMSEN-SMITH BELL SUBIC, INC._[0076]","COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_WILHELMSEN-SMITH BELL SUBIC, INC._[0076]_MT TORM SINGAPORE_[0712]UNDOCKING_[002]",2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT TORM SINGAPORE_[0712]UNDOCKING_[002],1/14/2026 6:00:00,99999999,100000031,2601140600 SUBIC_PPC TERMINAL_[009-001],COMPLETED,1/14/2026 6:00:00,1/14/2026 6:00:00,1/14/2026 8:00:00,SUBIC_PPC TERMINAL_[009-001],MT TORM SINGAPORE_[0712],101,1/14/2026 6:00:00,884,884,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT TORM SINGAPORE  @SUBIC_PPC TERMINAL E.T.UNDOCKING 0600H Client: WILHELMSEN-SMITH BELL SUBIC, INC._[0076] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,77,100077,#VALUE!,#VALUE!,0,0,"WILHELMSEN-SMITH BELL SUBIC, INC._[0076]",0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46032.6666666667,,1/10,16:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT TORM SINGAPORE_[0712],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT TORM SINGAPORE_[0712]DOCKING_[001],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT TORM SINGAPORE_[0712]DOCKING_[001],1/10/2026 16:00:00,99999999,100000032,2601101600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,1/10/2026 16:00:00,1/10/2026 16:00:00,1/10/2026 18:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT TORM SINGAPORE_[0712],101,1/10/2026 16:00:00,854,855,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT TORM SINGAPORE  @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 1600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,78,100078,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46034.6666666667,,1/12,16:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT TORM SINGAPORE_[0712],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT TORM SINGAPORE_[0712]UNDOCKING_[002],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT TORM SINGAPORE_[0712]UNDOCKING_[002],1/12/2026 16:00:00,99999999,100000033,2601121600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,1/12/2026 16:00:00,1/12/2026 16:00:00,1/12/2026 18:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT TORM SINGAPORE_[0712],101,1/12/2026 16:00:00,871,871,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT TORM SINGAPORE  @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.UNDOCKING 1600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,79,100079,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
DAVAO_INSULAR OIL_[005-005]46044.25,,1/22,6:00,2,DOCKING_[001],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],2601,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],1/22/2026 6:00:00,99999999,100000034,2601220600 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/22/2026 6:00:00,1/22/2026 6:00:00,1/22/2026 8:00:00,DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],101,1/22/2026 6:00:00,942,942,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @DAVAO_INSULAR OIL E.T.DOCKING 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,80,100080,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46044.3333333333,,1/22,8:00,20,TENDING_[010],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],2601,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT STENA IMPULSE_[0708]_V[2601]TENDING_[010],2,0,0,DAVAO_INSULAR OIL_[005-005]_MT STENA IMPULSE_[0708]_V[2601]TENDING_[010],1/22/2026 8:00:00,99999999,100000035,2601220800 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/22/2026 8:00:00,1/22/2026 8:00:00,1/23/2026 4:00:00,DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],101,1/22/2026 8:00:00,945,945,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @DAVAO_INSULAR OIL E.T.TENDING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,81,100081,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46046.0416666667,,1/24,1:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],2601,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],1/24/2026 1:00:00,99999999,100000036,2601240100 DAVAO_INSULAR OIL_[005-005],COMPLETED,1/24/2026 1:00:00,1/24/2026 1:00:00,1/24/2026 3:00:00,DAVAO_INSULAR OIL_[005-005],MT STENA IMPULSE_[0708],101,1/24/2026 1:00:00,964,964,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @DAVAO_INSULAR OIL E.T.UNDOCKING 0100H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,82,100082,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
GENSAN_PHOENIX GENSAN_[011-001]46042.25,,1/20,6:00,2,DOCKING_[001],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT STENA IMPULSE_[0708],2601,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],1/20/2026 6:00:00,99999999,100000037,2601200600 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,1/20/2026 6:00:00,1/20/2026 6:00:00,1/20/2026 8:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT STENA IMPULSE_[0708],101,1/20/2026 6:00:00,920,920,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @GENSAN_PHOENIX GENSAN E.T.DOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1019,101019,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
GENSAN_PHOENIX GENSAN_[011-001]46043.25,,1/21,6:00,2,UNDOCKING_[002],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT STENA IMPULSE_[0708],2601,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],1/21/2026 6:00:00,99999999,100000038,2601210600 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,1/21/2026 6:00:00,1/21/2026 6:00:00,1/21/2026 8:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT STENA IMPULSE_[0708],101,1/21/2026 6:00:00,933,933,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @GENSAN_PHOENIX GENSAN E.T.UNDOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,83,100083,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
LEYTE_VISPET_[007-001]46049.3333333333,,1/27,8:00,2,DOCKING_[001],LEYTE_[007],LEYTE_VISPET_[007-001],MT STENA IMPULSE_[0708],2601,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_LEYTE_VISPET_[007-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],3,0,0,LEYTE_VISPET_[007-001]_MT STENA IMPULSE_[0708]_V[2601]DOCKING_[001],1/27/2026 8:00:00,99999999,100000039,2601270800 LEYTE_VISPET_[007-001],COMPLETED,1/27/2026 8:00:00,1/27/2026 8:00:00,1/27/2026 10:00:00,LEYTE_VISPET_[007-001],MT STENA IMPULSE_[0708],101,1/27/2026 8:00:00,995,995,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @LEYTE_VISPET E.T.DOCKING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1020,101020,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
LEYTE_VISPET_[007-001]46051.3333333333,,1/29,8:00,2,UNDOCKING_[002],LEYTE_[007],LEYTE_VISPET_[007-001],MT STENA IMPULSE_[0708],2601,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_LEYTE_VISPET_[007-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],3,0,0,LEYTE_VISPET_[007-001]_MT STENA IMPULSE_[0708]_V[2601]UNDOCKING_[002],1/29/2026 8:00:00,99999999,100000040,2601290800 LEYTE_VISPET_[007-001],COMPLETED,1/29/2026 8:00:00,1/29/2026 8:00:00,1/29/2026 10:00:00,LEYTE_VISPET_[007-001],MT STENA IMPULSE_[0708],101,1/29/2026 8:00:00,1005,1005,4000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT STENA IMPULSE V2601 @LEYTE_VISPET E.T.UNDOCKING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,84,100084,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46048.2916666667,,1/26,7:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT SIRI PIPAT_[0707],,Foreign,2,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT SIRI PIPAT_[0707]DOCKING_[001],2,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT SIRI PIPAT_[0707]DOCKING_[001],1/26/2026 7:00:00,99999999,100000041,2601260700 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,1/26/2026 7:00:00,1/26/2026 7:00:00,1/26/2026 9:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT SIRI PIPAT_[0707],101,1/26/2026 7:00:00,983,983,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SIRI PIPAT  @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 0700H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1021,101021,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
