RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
631,1790,mis,2022-10-20 15:42:09,frmtugboat.scx,add record - tugboat name: TABANGAO,tugboat.dbf,67,New record tugboat# 022
632,1790,mis,2022-10-20 15:42:43,frmdispatch.scx,edit record - dispatch #26163,dispatch.dbf,41,Update record
633,1790,mis,2022-10-20 15:43:01,frmdispatch.scx,edit record - dispatch #26164,dispatch.dbf,40,Update record
634,1790,mis,2022-10-20 15:43:47.999000,frmbilling.scx,edit record - billing #1836,billing.dbf,24,"Bill Amount P140,000.00"
635,1790,mis,2022-10-20 15:44:42,frmtugboat.scx,edit record - tugboat name: PACIFIC ROSE 3,tugboat.dbf,67,Update record tugboat# 022
636,1790,mis,2022-10-20 15:45:05,frmtugboat.scx,edit record - tugboat name: TABANGAO,tugboat.dbf,64,Update record tugboat# 018
637,1790,mis,2022-10-20 15:45:30.999000,frmbilling.scx,edit record - billing #1836,billing.dbf,24,"Bill Amount P70,000.00"
638,1790,mis,2022-10-20 15:45:51.999000,frmdispatch.scx,edit record - dispatch #26164,dispatch.dbf,40,Update record
639,1790,mis,2022-10-20 15:46:07.999000,frmdispatch.scx,edit record - dispatch #26163,dispatch.dbf,41,Update record
640,1790,mis,2022-10-20 15:46:31.999000,frmbilling.scx,edit record - billing #1836,billing.dbf,24,"Bill Amount P192,500.00"
641,1790,mis,2022-10-20 15:46:58.999000,frmbilling.scx,edit record - billing #1836,billing.dbf,24,"Bill Amount P175,000.00"
642,1790,mis,2022-10-20 15:47:06,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
643,1790,mis,2022-10-20 15:48:05.999000,frmbilling.scx,edit record - billing #1833,billing.dbf,21,"Bill Amount P105,000.00"
644,1790,mis,2022-10-20 15:48:17,frmdispatch.scx,edit record - dispatch #26096,dispatch.dbf,33,Update record
645,1790,mis,2022-10-20 15:48:42,frmbilling.scx,edit record - billing #1833,billing.dbf,21,"Bill Amount P148,750.00"
646,1790,mis,2022-10-20 15:48:49,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
647,1790,mis,2022-10-24 11:21:42.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
648,2364,052217CPU006,2022-10-25 08:36:17.999000,frmbilling.scx,edit record - billing #1842,billing.dbf,30,"Bill Amount P215,774.00"
649,2364,052217CPU006,2022-10-25 08:55:02,frmdispatch.scx,add record - dispatch #26222,dispatch.dbf,89,New record
650,2364,052217CPU006,2022-10-25 08:55:49.999000,frmdispatch.scx,add record - dispatch #26223,dispatch.dbf,90,New record
651,2364,052217CPU006,2022-10-25 08:56:51,frmdispatch.scx,add record - dispatch #26181,dispatch.dbf,91,New record
652,2364,052217CPU006,2022-10-25 08:57:49.999000,frmdispatch.scx,add record - dispatch #26182,dispatch.dbf,92,New record
653,2364,052217CPU006,2022-10-25 08:58:37,frmdispatch.scx,edit record - dispatch #26181,dispatch.dbf,91,Update record
654,2364,052217CPU006,2022-10-25 08:58:53.999000,frmdispatch.scx,edit record - dispatch #26182,dispatch.dbf,92,Update record
655,2364,052217CPU006,2022-10-25 09:00:44,frmport.scx,add record - port name: MACO PORT,port.dbf,42,New record port# 015
656,2364,052217CPU006,2022-10-25 09:01:45.999000,frmdispatch.scx,add record - dispatch #26183,dispatch.dbf,93,New record
657,2364,052217CPU006,2022-10-25 09:05:56,frmdispatch.scx,add record - dispatch #26185,dispatch.dbf,94,New record
658,2364,052217CPU006,2022-10-25 09:08:19.999000,frmdispatch.scx,edit record - dispatch #26185,dispatch.dbf,94,Update record
659,2364,052217CPU006,2022-10-25 09:09:06,frmdispatch.scx,add record - dispatch #26224,dispatch.dbf,95,New record
660,2364,052217CPU006,2022-10-25 09:11:13,frmdispatch.scx,add record - dispatch #026225,dispatch.dbf,96,New record
661,2364,052217CPU006,2022-10-25 09:11:36,frmdispatch.scx,edit record - dispatch #26225,dispatch.dbf,96,Update record
662,2364,052217CPU006,2022-10-25 09:12:39.999000,frmdispatch.scx,add record - dispatch #26184,dispatch.dbf,97,New record
663,2364,052217CPU006,2022-10-25 09:12:46.999000,frmdispatch.scx,edit record - dispatch #26184,dispatch.dbf,97,Update record
664,2364,052217CPU006,2022-10-25 09:12:56,frmdispatch.scx,edit record - dispatch #26184,dispatch.dbf,97,Update record
665,2364,052217CPU006,2022-10-25 09:31:52,frmdispatch.scx,add record - dispatch #25969,dispatch.dbf,98,New record
666,2364,052217CPU006,2022-10-25 09:32:31.999000,frmdispatch.scx,add record - dispatch #25970,dispatch.dbf,99,New record
667,2364,052217CPU006,2022-10-25 09:33:12,frmdispatch.scx,add record - dispatch #26227,dispatch.dbf,100,New record
668,2364,052217CPU006,2022-10-25 09:33:32.999000,frmdispatch.scx,add record - dispatch #26228,dispatch.dbf,101,New record
669,2364,052217CPU006,2022-10-25 09:35:21.999000,frmport.scx,add record - port name: TACLOBAN,port.dbf,43,New record port# 016
670,2364,052217CPU006,2022-10-25 09:37:03,frmvessel.scx,add record - vessel name: MT MARLIN AMETHYS,vessel.dbf,77,New record
671,2364,052217CPU006,2022-10-25 09:37:15.999000,frmvessel.scx,edit record - vessel name: MT MARLIN AMETHYST,vessel.dbf,77,Update record
672,2364,052217CPU006,2022-10-25 09:39:24,frmbilling.scx,add record - billing #1851,billing.dbf,39,Bill Amount P0.00
673,2364,052217CPU006,2022-10-25 09:39:46,frmbilling.scx,edit record - billing #1851,billing.dbf,39,"Bill Amount P140,000.00"
674,2364,052217CPU006,2022-10-25 09:41:01,frmdispatch.scx,edit record - dispatch #26183,dispatch.dbf,93,Update record
675,2364,052217CPU006,2022-10-25 09:42:23,frmbilling.scx,add record - billing #1852,billing.dbf,40,"Bill Amount P105,000.00"
676,2364,052217CPU006,2022-10-25 09:43:13,frmbilling.scx,add record - billing #1853,billing.dbf,41,"Bill Amount P500,500.00"
677,2364,052217CPU006,2022-10-25 09:53:31,frmbilling.scx,add record - billing #1854,billing.dbf,42,"Bill Amount P498,750.00"
678,2364,052217CPU006,2022-10-25 09:53:56.999000,frmbilling.scx,edit record - billing #1854,billing.dbf,42,"Bill Amount P402,500.00"
679,2364,052217CPU006,2022-10-25 10:04:19.999000,frmdispatch.scx,edit record - dispatch #26228,dispatch.dbf,101,Update record
680,2364,052217CPU006,2022-10-25 10:05:01,frmbilling.scx,edit record - billing #1854,billing.dbf,42,"Bill Amount P612,500.00"
681,2364,052217CPU006,2022-10-25 10:09:36,frmdispatch.scx,add record - dispatch #25090,dispatch.dbf,102,New record
682,2364,052217CPU006,2022-10-25 10:11:05,frmdispatch.scx,edit record - dispatch #25091,dispatch.dbf,102,Update record
683,2364,052217CPU006,2022-10-25 10:14:01,frmdispatch.scx,add record - dispatch #25090,dispatch.dbf,103,New record
684,2364,052217CPU006,2022-10-25 10:15:30,frmbilling.scx,add record - billing #1855,billing.dbf,43,"Bill Amount P1,127,000.00"
685,2364,052217CPU006,2022-10-25 10:15:39.999000,frmbilling.scx,printed - billing #1855,billing.dbf,43,"Print Bill Amount P1,127,000.00"
686,1790,mis,2022-10-25 10:15:47.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
687,1790,mis,2022-10-25 12:00:08.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
688,1790,mis,2022-10-25 12:19:27.999000,frmdispatch.scx,add record - dispatch #2903,dispatch.dbf,104,New record
689,1790,mis,2022-10-25 12:19:54,frmdispatch.scx,add record - dispatch #2904,dispatch.dbf,105,New record
690,1790,mis,2022-10-25 12:21:59,frmdispatch.scx,add record - dispatch #2906,dispatch.dbf,106,New record
691,1790,mis,2022-10-25 12:22:59.999000,frmdispatch.scx,add record - dispatch #2905,dispatch.dbf,107,New record
692,1790,mis,2022-10-25 12:24:59.999000,frmdispatch.scx,edit record - dispatch #2905,dispatch.dbf,107,Update record
693,1790,mis,2022-10-25 12:25:20,frmdispatch.scx,edit record - dispatch #2906,dispatch.dbf,106,Update record
694,1790,mis,2022-10-25 12:27:16,frmbilling.scx,add record - billing #1856,billing.dbf,44,"Bill Amount P105,000.00"
695,1790,mis,2022-10-25 12:28:23,frmbilling.scx,edit record - billing #1856,billing.dbf,44,"Bill Amount P264,055.70"
696,2364,052217CPU006,2022-10-25 13:06:08.999000,frmvessel.scx,add record - vessel name: MT CASANDRA,vessel.dbf,78,New record
697,2364,052217CPU006,2022-10-25 13:16:33.999000,frmdispatch.scx,add record - dispatch #2915,dispatch.dbf,108,New record
698,2364,052217CPU006,2022-10-25 13:17:24.999000,frmdispatch.scx,add record - dispatch #2916,dispatch.dbf,109,New record
699,2364,052217CPU006,2022-10-25 13:18:45,frmdispatch.scx,add record - dispatch #2920,dispatch.dbf,110,New record
700,2364,052217CPU006,2022-10-25 13:19:05,frmdispatch.scx,add record - dispatch #2919,dispatch.dbf,111,New record
701,2364,052217CPU006,2022-10-25 13:22:47,frmbilling.scx,add record - billing #1857,billing.dbf,45,"Bill Amount P140,000.00"
702,2364,052217CPU006,2022-10-25 13:25:35.999000,frmbilling.scx,edit record - billing #1857,billing.dbf,45,"Bill Amount P278,897.36"
703,2364,052217CPU006,2022-10-25 13:28:23.999000,frmbilling.scx,printed - billing #1843,billing.dbf,31,"Print Bill Amount P140,000.00"
704,2364,052217CPU006,2022-10-25 13:31:33,frmbilling.scx,printed - billing #1851,billing.dbf,39,"Print Bill Amount P140,000.00"
705,2364,052217CPU006,2022-10-25 13:32:16.999000,frmbilling.scx,printed - billing #1852,billing.dbf,40,"Print Bill Amount P105,000.00"
706,2364,052217CPU006,2022-10-25 13:33:24,frmbilling.scx,printed - billing #1853,billing.dbf,41,"Print Bill Amount P500,500.00"
707,2364,052217CPU006,2022-10-25 13:37:30,frmbilling.scx,printed - billing #1854,billing.dbf,42,"Print Bill Amount P612,500.00"
708,2364,052217CPU006,2022-10-25 13:41:17.999000,frmbilling.scx,printed - billing #1856,billing.dbf,44,"Print Bill Amount P264,055.70"
709,2364,052217CPU006,2022-10-25 13:41:42,frmbilling.scx,printed - billing #1857,billing.dbf,45,"Print Bill Amount P278,897.36"
710,2364,052217CPU006,2022-10-27 08:43:28.999000,frmvessel.scx,add record - vessel name: MV ISHIZUCHI STAR,vessel.dbf,79,New record
711,2364,052217CPU006,2022-10-27 08:49:17.999000,frmport.scx,add record - port name: DBCOM,port.dbf,44,New record port# 017
712,2364,052217CPU006,2022-10-27 08:51:25,frmdispatch.scx,add record - dispatch #25975,dispatch.dbf,112,New record
713,2364,052217CPU006,2022-10-27 08:51:58.999000,frmdispatch.scx,add record - dispatch #25976,dispatch.dbf,113,New record
714,2364,052217CPU006,2022-10-27 08:52:51.999000,frmdispatch.scx,add record - dispatch #26234,dispatch.dbf,114,New record
715,2364,052217CPU006,2022-10-27 08:53:43.999000,frmdispatch.scx,add record - dispatch #26233,dispatch.dbf,115,New record
716,2364,052217CPU006,2022-10-27 08:54:53,frmbilling.scx,add record - billing #1858,billing.dbf,46,"Bill Amount P223,772.00"
717,2364,052217CPU006,2022-10-27 08:56:04.999000,frmbilling.scx,printed - billing #1855,billing.dbf,43,"Print Bill Amount P1,127,000.00"
718,2364,052217CPU006,2022-10-27 08:57:09,frmbilling.scx,printed - billing #1858,billing.dbf,46,"Print Bill Amount P223,772.00"
719,2364,052217CPU006,2022-10-27 09:51:43.999000,frmvessel.scx,add record - vessel name: MTKR HELANE,vessel.dbf,80,New record
720,2364,052217CPU006,2022-10-27 09:52:42.999000,frmdispatch.scx,add record - dispatch #25973,dispatch.dbf,116,New record
721,2364,052217CPU006,2022-10-27 09:53:40.999000,frmdispatch.scx,add record - dispatch #25974,dispatch.dbf,117,New record
722,2364,052217CPU006,2022-10-27 09:54:21,frmdispatch.scx,add record - dispatch #26231,dispatch.dbf,118,New record
723,2364,052217CPU006,2022-10-27 09:54:48.999000,frmdispatch.scx,add record - dispatch #26232,dispatch.dbf,119,New record
724,2364,052217CPU006,2022-10-27 09:56:24.999000,frmbilling.scx,add record - billing #1859,billing.dbf,47,Bill Amount P0.00
725,2364,052217CPU006,2022-10-27 09:57:05,frmbilling.scx,edit record - billing #1859,billing.dbf,47,"Bill Amount P223,772.00"
726,2364,052217CPU006,2022-10-27 09:57:36.999000,frmbilling.scx,printed - billing #1859,billing.dbf,47,"Print Bill Amount P223,772.00"
727,2364,052217CPU006,2022-10-27 10:49:18.999000,frmvessel.scx,add record - vessel name: MV ISHIZUCHI STAR,vessel.dbf,81,New record
728,2364,052217CPU006,2022-10-27 10:50:09.999000,frmvessel.scx,edit record - vessel name: NEW VESSEL,vessel.dbf,81,Update record
729,2364,052217CPU006,2022-10-27 10:51:17.999000,frmvessel.scx,edit record - vessel name: MV ISHIZUCHI STAR,vessel.dbf,79,Update record
730,2364,052217CPU006,2022-10-27 10:52:31.999000,frmdispatch.scx,add record - dispatch #26219,dispatch.dbf,120,New record
731,2364,052217CPU006,2022-10-27 10:52:40.999000,frmport.scx,add record - port name: TEFASCO,port.dbf,45,New record port# 018
732,2364,052217CPU006,2022-10-27 10:52:57,frmdispatch.scx,edit record - dispatch #26219,dispatch.dbf,120,Update record
733,2364,052217CPU006,2022-10-27 10:53:36.999000,frmdispatch.scx,add record - dispatch #26230,dispatch.dbf,121,New record
734,2364,052217CPU006,2022-10-27 10:54:25,frmdispatch.scx,add record - dispatch #25964,dispatch.dbf,122,New record
735,2364,052217CPU006,2022-10-27 10:54:57,frmdispatch.scx,add record - dispatch #25972,dispatch.dbf,123,New record
736,2364,052217CPU006,2022-10-27 11:07:41,frmbilling.scx,add record - billing #1860,billing.dbf,48,"Bill Amount P223,772.00"
737,2364,052217CPU006,2022-10-27 11:10:04.999000,frmcustomer.scx,edit record - customer #0009,customer.dbf,55,Update record
738,2364,052217CPU006,2022-10-27 11:10:52,frmbilling.scx,edit record - billing #1860,billing.dbf,48,"Bill Amount P167,829.00"
739,2364,052217CPU006,2022-10-27 11:11:23,frmdispatch.scx,edit record - dispatch #26230,dispatch.dbf,121,Update record
740,2364,052217CPU006,2022-10-27 11:12:58,frmbilling.scx,edit record - billing #1860,billing.dbf,48,"Bill Amount P167,829.00"
741,2364,052217CPU006,2022-10-27 11:13:16,frmbilling.scx,printed - billing #1860,billing.dbf,48,"Print Bill Amount P167,829.00"
742,2364,052217CPU006,2022-10-27 11:15:20,frmbilling.scx,printed - billing #1860,billing.dbf,48,"Print Bill Amount P167,829.00"
743,1790,mis,2022-10-27 12:05:41.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
744,2364,052217CPU006,2022-10-27 13:42:58,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
745,2364,052217CPU006,2022-10-27 13:43:43.999000,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
746,2364,052217CPU006,2022-10-27 13:44:35.999000,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
747,2364,052217CPU006,2022-10-27 13:44:54,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
748,2364,052217CPU006,2022-10-27 13:45:10,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
749,2364,052217CPU006,2022-10-27 13:46:57.999000,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
750,2364,052217CPU006,2022-10-27 13:47:52,frmbilling.scx,printed - billing #1841,billing.dbf,29,"Print Bill Amount P216,332.00"
751,2364,052217CPU006,2022-10-27 13:51:28,frmbilling.scx,printed - billing #1840,billing.dbf,28,"Print Bill Amount P215,774.00"
752,2364,052217CPU006,2022-10-27 14:03:20,frmbilling.scx,edit record - billing #1859,billing.dbf,47,"Bill Amount P211,943.00"
753,2364,052217CPU006,2022-10-27 14:03:46.999000,frmbilling.scx,printed - billing #1859,billing.dbf,47,"Print Bill Amount P211,943.00"
754,2364,052217CPU006,2022-10-27 14:04:51.999000,frmbilling.scx,printed - billing #1859,billing.dbf,47,"Print Bill Amount P211,943.00"
755,2364,052217CPU006,2022-10-27 14:35:19.999000,frmvessel.scx,add record - vessel name: MT DOCOMO,vessel.dbf,82,New record
756,2364,052217CPU006,2022-10-27 14:37:20,frmdispatch.scx,add record - dispatch #026235,dispatch.dbf,124,New record
757,2364,052217CPU006,2022-10-27 14:41:51.999000,frmdispatch.scx,edit record - dispatch #026235,dispatch.dbf,124,Update record
758,2364,052217CPU006,2022-10-27 14:43:11.999000,frmdispatch.scx,add record - dispatch #026238,dispatch.dbf,125,New record
759,2364,052217CPU006,2022-10-27 14:59:27,frmdispatch.scx,add record - dispatch #025979,dispatch.dbf,126,New record
760,2364,052217CPU006,2022-10-27 15:00:12,frmdispatch.scx,add record - dispatch #025980,dispatch.dbf,127,New record
761,2364,052217CPU006,2022-10-27 15:02:49,frmbilling.scx,add record - billing #1861,billing.dbf,49,"Bill Amount P312,000.00"
762,2364,052217CPU006,2022-10-27 15:03:00.999000,frmbilling.scx,printed - billing #1861,billing.dbf,49,"Print Bill Amount P312,000.00"
763,2364,052217CPU006,2022-10-27 15:04:24,frmbilling.scx,edit record - billing #1861,billing.dbf,49,"Bill Amount P156,000.00"
764,2364,052217CPU006,2022-10-27 15:04:51.999000,frmbilling.scx,printed - billing #1861,billing.dbf,49,"Print Bill Amount P156,000.00"
765,2364,052217CPU006,2022-10-27 15:25:28.999000,frmdispatch.scx,add record - dispatch #7375,dispatch.dbf,128,New record
766,2364,052217CPU006,2022-10-27 15:25:57.999000,frmdispatch.scx,add record - dispatch #7377,dispatch.dbf,129,New record
767,2364,052217CPU006,2022-10-27 15:27:04,frmdispatch.scx,edit record - dispatch #7375,dispatch.dbf,128,Update record
768,2364,052217CPU006,2022-10-27 15:27:14.999000,frmdispatch.scx,edit record - dispatch #7377,dispatch.dbf,129,Update record
769,2364,052217CPU006,2022-10-27 15:28:11.999000,frmbilling.scx,add record - billing #1862,billing.dbf,50,"Bill Amount P55,000.00"
770,2364,052217CPU006,2022-10-27 15:28:26,frmbilling.scx,printed - billing #1862,billing.dbf,50,"Print Bill Amount P55,000.00"
771,1790,mis,2022-10-27 15:44:43,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
772,1790,mis,2022-10-27 15:46:45.999000,frmvessel.scx,add record - vessel name: MTKR VL 23,vessel.dbf,83,New record
773,1790,mis,2022-10-27 15:48:27,frmcustomer.scx,add record - customer #0026,customer.dbf,72,New record
774,1790,mis,2022-10-27 15:48:49,frmcustomer.scx,edit record - customer #0026,customer.dbf,72,Update record
775,1790,mis,2022-10-27 15:51:10.999000,frmdispatch.scx,add record - dispatch #25977,dispatch.dbf,130,New record
776,1790,mis,2022-10-27 15:52:11.999000,frmdispatch.scx,add record - dispatch #25978,dispatch.dbf,131,New record
777,1790,mis,2022-10-27 15:53:24,frmbilling.scx,add record - billing #1863,billing.dbf,51,"Bill Amount P111,886.00"
778,1790,mis,2022-10-27 15:54:16.999000,frmbilling.scx,printed - billing #1863,billing.dbf,51,"Print Bill Amount P111,886.00"
779,1790,mis,2022-10-27 15:58:12,frmcustomer.scx,edit record - customer #0026,customer.dbf,72,Update record
780,1790,mis,2022-10-27 16:05:26.999000,frmreports.scx,Printed Sales Summary October 2022,,0,Print report
781,2364,052217CPU006,2022-10-28 12:55:38.999000,frmbilling.scx,edit record - billing #1860,billing.dbf,48,"Bill Amount P223,772.00"
