RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
303,2089,2023-02-07,0008,0033,008,217510.0,0.0,False,True,2023-02-07 11:38:34,2364,,,,,,,,
304,2090,2023-02-07,0004,0099,010,217510.0,0.0,False,True,2023-02-07 11:42:24,2364,,,,,,,,
305,2091,2023-02-08,0007,0008,002,110000.0,0.0,True,True,2023-02-08 09:17:52,2364,,,,,,,,
306,2092,2023-02-08,0007,0014,003,140000.0,0.0,True,True,2023-02-08 10:34:40,2364,,,,,,,,
307,2093,2023-02-09,0007,0014,005,140000.0,0.0,True,True,2023-02-09 09:23:07,2364,,,,,,,,
308,2094,2023-02-09,0007,0014,005,298760.0,0.0,True,True,2023-02-09 09:23:37.999000,2364,,,,,,,,
309,2095,2023-02-09,0028,0100,014,326265.0,75000.0,False,True,2023-02-09 12:19:38,2364,,,,,,,,
310,2096,2023-02-10,0007,0014,003,140000.0,0.0,True,True,2023-02-10 11:37:30.999000,2364,,,,,,,,
311,2097,2023-02-10,0001,0101,011,354991.4,254908.9,False,True,2023-02-11 09:18:03.999000,2364,,,,,,,,
312,2098,2023-02-10,0001,0101,011,119489.15,85801.65,False,True,2023-02-11 09:40:03,2364,,,,,,,,
313,2099,2023-02-14,0007,0014,005,140000.0,0.0,True,True,2023-02-14 09:04:27.999000,2364,,,,,,,,
314,2100,2023-02-14,0007,0014,005,333740.0,0.0,True,True,2023-02-14 09:05:03,2364,,,,,,,,
315,2101,2023-02-14,0001,0102,011,557036.7,399991.7,False,True,2023-02-14 11:00:31,2364,,,,,,,,
316,2102,2023-02-14,0001,0102,011,119489.15,85801.65,False,True,2023-02-14 11:22:07,2364,,,,,,,,
317,2103,2023-02-14,0001,0101,012,3000000.0,0.0,False,True,2023-02-14 17:05:06.999000,2364,,,,,,,,
318,2104,2023-02-14,0001,0101,012,50000.0,0.0,False,True,2023-02-14 17:06:07.999000,2364,,,,,,,,
319,2105,2023-02-16,0001,0101,009,2000000.0,1500000.0,False,True,2023-02-16 09:31:24,2364,,,,,,,,
320,2106,2023-02-16,0001,0101,009,50000.0,50000.0,False,True,2023-02-16 09:33:25.999000,2364,,,,,,,,
321,2107,2023-02-16,0001,0102,009,2000000.0,1500000.0,False,True,2023-02-16 09:35:13,2364,,,,,,,,
322,2108,2023-02-16,0001,0102,009,50000.0,50000.0,False,True,2023-02-16 09:37:13.999000,2364,,,,,,,,
323,2109,2023-02-16,0008,0004,008,211062.0,0.0,False,True,2023-02-16 16:57:16,2364,,,,,,,,
324,2110,2023-02-16,0007,0009,007,257770.24,213770.23,True,True,2023-02-17 09:06:34.999000,2364,,,,,,,,
325,2111,2023-02-17,0007,0014,003,140000.0,0.0,True,True,2023-02-18 13:12:26.999000,2364,,,,,,,,
326,2112,2023-02-18,0033,0103,024,1000000.0,0.0,False,True,2023-02-18 13:17:26.999000,2364,,,,,,,,
327,2113,2023-02-18,0001,0101,005,844775.67,150000.0,False,True,2023-02-20 09:08:36,2364,,,,,,,,
328,2114,2023-02-18,0001,0101,005,1126405.5,21700.0,False,True,2023-02-20 09:14:06.999000,2364,,,,,,,,
329,2115,2023-02-20,0001,0102,005,540846.38,75000.0,False,True,2023-02-20 11:52:05,2364,,,,,,,,
330,2116,2023-02-20,0001,0102,005,914110.31,0.0,False,True,2023-02-20 11:55:00,2364,,,,,,,,
331,2117,2023-02-20,0007,0010,002,110000.0,70000.0,True,True,2023-02-20 15:58:05,2364,,,,,,,,
332,2118,2023-02-20,0007,0029,002,110000.0,70000.0,True,True,2023-02-20 15:59:20.999000,2364,,,,,,,,
333,2119,2023-02-20,0007,0008,002,110000.0,35000.0,True,True,2023-02-20 16:01:26.999000,2364,,,,,,,,
334,2120,2023-02-20,0007,0031,012,90000.0,0.0,True,True,2023-02-22 12:08:39,2364,,,,,,,,
337,2121,2023-02-21,0007,0014,005,140000.0,0.0,True,True,2023-02-22 12:53:46.999000,2364,,,,,,,,
338,2122,2023-02-21,0007,0014,005,385000.0,0.0,True,True,2023-02-22 12:54:38.999000,2364,,,,,,,,
339,2123,2023-02-22,0027,0022,020,120000.0,0.0,False,True,2023-02-22 12:55:25.999000,2364,,,,,,,,
340,2124,2023-02-23,0007,0010,005,105000.0,0.0,True,True,2023-02-23 13:45:46,2364,,,,,,,,
341,2125,2023-02-23,0007,0010,005,471240.0,0.0,True,True,2023-02-23 13:46:20.999000,2364,,,,,,,,
342,2126,2023-02-23,0007,0014,003,140000.0,25000.0,True,True,2023-02-23 13:47:34.999000,2364,,,,,,,,
343,2127,2023-02-23,0007,0029,002,110000.0,0.0,True,True,2023-02-23 13:53:19,2364,,,,,,,,
344,2128,2023-02-24,0001,0102,012,3000000.0,650000.0,False,True,2023-02-24 16:40:08,2364,,,,,,,,
345,2129,2023-02-24,0001,0102,012,50000.0,0.0,False,True,2023-02-24 16:40:48.999000,2364,,,,,,,,
346,2130,2023-02-27,0023,0104,014,211062.0,0.0,False,True,2023-02-27 13:44:36.999000,2364,,,,,,,,
347,2131,2023-02-27,0004,0016,010,211062.0,0.0,False,True,2023-02-27 15:39:28.999000,2364,,,,,,,,
348,2132,2023-02-28,0001,0106,011,341193.1,244295.6,False,True,2023-03-02 10:21:14.999000,2364,,,,,,,,
349,2133,2023-02-28,0001,0106,011,97052.4,69489.9,False,True,2023-03-02 10:26:45,2364,,,,,,,,
350,2134,2023-02-28,0001,0106,009,2000000.0,1500000.0,False,True,2023-03-02 10:30:43,2364,,,,,,,,
351,2135,2023-02-28,0001,0106,009,50000.0,50000.0,False,True,2023-03-02 10:44:41,2364,,,,,,,,
352,2136,2023-02-28,0034,0105,025,211062.0,0.0,False,True,2023-03-02 11:07:56,2364,,,,,,,,
353,2137,2023-02-28,0007,0014,005,140000.0,0.0,True,True,2023-03-02 11:09:45,2364,,,,,,,,
354,2138,2023-02-28,0007,0014,005,304260.0,0.0,True,True,2023-03-02 11:10:18,2364,,,,,,,,
356,2140,2023-03-02,0007,0009,012,100000.0,0.0,True,True,2023-03-04 16:20:24.999000,2364,,,,,,,,
357,2141,2023-03-04,0001,0106,005,663341.92,0.0,False,True,2023-03-04 16:34:56.999000,2364,,,,,,,,
358,2142,2023-03-04,0001,0106,005,1058008.69,0.0,False,True,2023-03-04 16:39:37,2364,,,,,,,,
359,2139,2023-02-28,0007,0009,007,248465.28,204465.27,True,True,2023-03-06 10:39:50,2364,,,,,,,,
360,2143,2023-03-02,0006,0107,017,210752.0,0.0,False,,2023-03-06 10:45:40,2364,,,,,,,,
361,2144,2023-03-04,0001,0101,009,2000000.0,0.0,False,True,2023-03-07 09:00:44.999000,2364,,,,,,,,
362,2145,2023-03-04,0001,0101,009,50000.0,0.0,False,True,2023-03-07 09:01:34,2364,,,,,,,,
363,2146,2023-03-04,0007,0014,003,140000.0,0.0,True,True,2023-03-07 09:19:32.999000,2364,,,,,,,,
364,2147,2023-03-08,0001,0101,005,486881.48,0.0,False,True,2023-03-08 17:24:41.999000,2364,,,,,,,,
365,2148,2023-03-08,0001,0101,005,868604.55,0.0,False,True,2023-03-08 17:27:37.999000,2364,,,,,,,,
366,2149,2023-03-08,0001,0106,012,3000000.0,650000.0,False,True,2023-03-08 17:31:03,2364,,,,,,,,
367,2150,2023-03-08,0001,0106,012,50000.0,0.0,False,True,2023-03-08 17:35:08,2364,,,,,,,,
368,2151,2023-03-08,0007,0009,007,240896.32,196896.31,True,True,2023-03-09 09:41:17,2364,,,,,,,,
369,2152,2023-03-09,0007,0010,005,105000.0,0.0,True,True,2023-03-09 10:22:27.999000,2364,,,,,,,,
370,2153,2023-03-09,0007,0010,005,419760.0,0.0,True,True,2023-03-09 10:26:23,2364,,,,,,,,
371,2154,2023-03-09,0006,0004,008,212612.0,0.0,False,True,2023-03-09 10:59:47,2364,,,,,,,,
372,2155,2023-03-10,0007,0014,005,140000.0,0.0,True,True,2023-03-10 13:11:55,2364,,,,,,,,
373,2156,2023-03-10,0007,0014,005,309760.0,0.0,True,True,2023-03-10 13:12:19.999000,2364,,,,,,,,
374,2157,2023-03-13,0007,0014,003,140000.0,0.0,True,True,2023-03-15 10:27:54.999000,2364,,,,,,,,
375,2158,2023-03-15,0007,0014,005,140000.0,0.0,True,True,2023-03-15 10:31:14,2364,,,,,,,,
376,2159,2023-03-15,0007,0014,005,304260.0,0.0,True,True,2023-03-15 10:32:11,2364,,,,,,,,
377,2160,2023-03-15,0007,0014,003,140000.0,0.0,True,True,2023-03-15 10:40:07,2364,,,,,,,,
378,2161,2023-03-15,0001,0101,011,328082.72,234125.22,False,True,2023-03-15 12:10:07,2364,,,,,,,,
379,2162,2023-03-15,0001,0101,011,99665.28,0.0,False,True,2023-03-15 13:07:24.999000,2364,,,,,,,,
380,2163,2023-03-15,0007,0029,002,110000.0,0.0,True,True,2023-03-15 15:55:18.999000,2364,,,,,,,,
381,2164,2023-03-15,0007,0009,007,245548.8,201548.79,True,True,2023-03-15 15:59:25,2364,,,,,,,,
382,2165,2023-03-15,0001,0101,012,3000000.0,650000.0,False,True,2023-03-15 16:07:27,2364,,,,,,,,
383,2166,2023-03-15,0001,0101,012,50000.0,0.0,False,True,2023-03-15 16:08:38.999000,2364,,,,,,,,
384,2167,2023-03-17,0027,0038,020,120000.0,0.0,False,True,2023-03-17 11:25:14,2364,,,,,,,,
385,2168,2023-03-17,0007,0108,012,90000.0,0.0,True,True,2023-03-17 16:55:14.999000,2364,,,,,,,,
386,2169,2023-03-17,0014,0109,012,650000.0,0.0,False,True,2023-03-18 09:04:47,2364,,,,,,,,
388,2170,2023-03-18,0035,0110,026,48622.0,0.0,True,,2023-03-18 10:17:06,2364,,,,,,,,
389,2171,2023-03-18,0006,0111,010,265610.0,0.0,False,True,2023-03-20 12:13:01.999000,2364,,,,,,,,
390,2172,2023-03-20,0009,0113,010,212488.0,0.0,False,True,2023-03-20 13:11:26,2364,,,,,,,,
391,2173,2023-03-20,0001,0112,005,509439.98,0.0,False,True,2023-03-20 13:15:46,2364,,,,,,,,
392,2174,2023-03-20,0001,0112,005,1671371.31,0.0,False,True,2023-03-20 13:37:19.999000,2364,,,,,,,,
393,2175,2023-03-20,0034,0114,006,212488.0,0.0,False,True,2023-03-20 13:38:31.999000,2364,,,,,,,,
394,2176,2023-03-21,0007,0008,007,122774.4,100774.4,True,True,2023-03-21 08:55:47.999000,2364,,,,,,,,
395,2177,2023-03-21,0007,0014,005,140000.0,0.0,True,True,2023-03-21 10:35:50.999000,2364,,,,,,,,
396,2178,2023-03-21,0007,0014,005,346500.0,0.0,True,True,2023-03-21 10:36:23,2364,,,,,,,,
397,2179,2023-03-23,0007,0014,003,140000.0,0.0,True,True,2023-03-23 09:16:29.999000,2364,,,,,,,,
398,2180,2023-03-23,0007,0014,005,140000.0,0.0,True,True,2023-03-23 09:17:18.999000,2364,,,,,,,,
399,2181,2023-03-23,0007,0014,005,309760.0,0.0,True,True,2023-03-23 09:18:03.999000,2364,,,,,,,,
400,2182,2023-03-23,0008,0005,008,210192.0,0.0,False,True,2023-03-23 09:50:32,2364,,,,,,,,
401,2183,2023-03-23,0007,0029,002,110000.0,70000.0,True,True,2023-03-23 16:11:24,2364,,,,,,,,
402,2184,2023-03-24,0034,0114,017,210194.0,0.0,False,True,2023-03-24 16:11:15.999000,2364,,,,,,,,
403,2185,2023-03-24,0007,0116,005,140000.0,0.0,True,True,2023-03-24 16:15:18.999000,2364,,,,,,,,
404,2186,2023-03-24,0007,0116,005,210760.0,0.0,True,True,2023-03-24 16:21:43,2364,,,,,,,,
405,2187,2023-03-24,0035,0117,027,96097.0,0.0,False,True,2023-03-24 16:40:45,2364,,,,,,,,
406,2189,2023-03-27,0001,0118,005,678401.15,0.0,False,True,2023-03-27 11:27:28,2364,,,,,,,,
408,2191,2023-03-27,0006,0004,008,210194.0,0.0,False,True,2023-03-27 13:29:36,2364,,,,,,,,
409,2192,2023-03-28,0007,0029,002,110000.0,70000.0,True,True,2023-03-29 15:17:01,2364,,,,,,,,
410,2193,2023-03-28,0007,0115,005,140000.0,0.0,True,True,2023-03-30 10:52:29,2364,,,,,,,,
411,2194,2023-03-28,0007,0115,005,355740.0,0.0,True,True,2023-03-30 10:59:48.999000,2364,,,,,,,,
412,2195,2023-03-30,0035,0110,027,95291.0,0.0,False,,2023-03-30 13:27:28,2364,,,,,,,,
413,2196,2023-03-31,0007,0014,003,140000.0,0.0,True,True,2023-03-31 15:03:12,2364,,,,,,,,
414,2197,2023-03-31,0007,0014,005,140000.0,0.0,True,True,2023-03-31 15:52:42.999000,2364,,,,,,,,
415,2198,2023-03-31,0007,0014,005,311740.0,0.0,True,True,2023-03-31 15:53:32.999000,2364,,,,,,,,
416,2199,2023-03-31,0006,0119,006,208582.0,0.0,False,True,2023-03-31 15:59:40,2364,,,,,,,,
421,2200,2023-03-31,0007,0108,007,183927.24,90000.0,True,True,2023-03-31 16:32:14.999000,2364,,,,,,,,
422,2201,2023-03-31,0007,0014,003,140000.0,0.0,True,True,2023-04-01 13:41:25.999000,2364,,,,,,,,
423,2202,2023-03-31,0007,0108,007,179630.64,90000.0,True,True,2023-04-01 14:32:18.999000,2364,,,,,,,,
425,2203,2023-03-31,0001,0118,007,613269.0,450000.0,False,True,2023-04-01 14:43:17,2364,,,,,,,,
426,2204,2023-03-31,0001,0118,007,979635.25,442500.0,False,True,2023-04-01 14:45:09.999000,2364,,,,,,,,
427,2205,2023-03-31,0001,0118,007,68211.5,30000.0,False,True,2023-04-01 14:46:53.999000,2364,,,,,,,,
429,2207,2023-03-31,0001,0118,012,50000.0,0.0,False,True,2023-04-03 09:30:04.999000,2364,,,,,,,,
430,2206,2023-03-31,0001,0118,012,3000000.0,650000.0,False,True,2023-04-03 09:35:05,2364,,,,,,,,
431,2208,2023-04-05,0007,0010,005,105000.0,0.0,True,True,2023-04-05 09:00:16.999000,2364,,,,,,,,
432,2209,2023-04-05,0007,0010,005,368500.0,0.0,True,True,2023-04-05 09:01:27,2364,,,,,,,,
433,2210,2023-04-05,0007,0014,005,140000.0,0.0,True,True,2023-04-05 13:18:45.999000,2364,,,,,,,,
434,2211,2023-04-05,0007,0014,005,401500.0,0.0,True,True,2023-04-05 13:23:01,2364,,,,,,,,
435,2212,2023-04-05,0007,0029,002,110000.0,35000.0,True,True,2023-04-05 14:31:19,2364,,,,,,,,
436,2213,2023-04-11,0033,0120,024,1120000.0,0.0,True,True,2023-04-11 16:02:18.999000,2364,,,,,,,,
437,2214,2023-04-11,0007,0014,003,140000.0,0.0,True,True,2023-04-11 16:48:01,2364,,,,,,,,
438,2215,2023-04-11,0007,0014,005,140000.0,0.0,True,True,2023-04-11 16:54:21.999000,2364,,,,,,,,
439,2216,2023-04-11,0007,0014,005,416240.0,0.0,True,True,2023-04-11 16:58:48.999000,2364,,,,,,,,
440,2217,2023-04-11,0008,0004,008,209202.0,0.0,False,True,2023-04-11 17:22:50.999000,2364,,,,,,,,
441,2218,2023-04-13,0007,0014,003,140000.0,0.0,True,True,2023-04-13 10:36:10.999000,2364,,,,,,,,
442,2219,2023-04-14,0007,0014,005,140000.0,0.0,True,True,2023-04-14 09:29:03,2364,,,,,,,,
443,2220,2023-04-14,0007,0014,005,491260.0,0.0,True,True,2023-04-14 09:29:23,2364,,,,,,,,
444,2221,2023-04-15,0007,0014,003,140000.0,0.0,True,True,2023-04-15 14:58:40.999000,2364,,,,,,,,
445,2222,2023-04-15,0006,0121,006,211310.0,0.0,False,True,2023-04-15 15:03:14.999000,2364,,,,,,,,
446,2223,2023-04-17,0004,0124,010,211310.0,0.0,False,True,2023-04-17 10:20:51.999000,2364,,,,,,,,
447,2224,2023-04-17,0035,0110,027,96655.0,0.0,True,,2023-04-17 10:22:25,2364,,,,,,,,
448,2225,2023-04-17,0004,0123,010,264137.5,0.0,False,True,2023-04-17 12:34:44.999000,2364,,,,,,,,
449,2226,2023-04-17,0001,0125,009,2000000.0,1500000.0,False,True,2023-04-17 12:50:21.999000,2364,,,,,,,,
450,2227,2023-04-17,0001,0125,009,50000.0,50000.0,False,True,2023-04-17 12:53:29,2364,,,,,,,,
451,2228,2023-04-17,0007,0014,005,140000.0,0.0,True,True,2023-04-17 13:48:24,2364,,,,,,,,
452,2229,2023-04-17,0007,0014,005,368500.0,0.0,True,True,2023-04-17 13:49:54.999000,2364,,,,,,,,
453,2230,2023-04-18,0006,0126,010,211310.0,0.0,False,True,2023-04-18 15:55:10.999000,2364,,,,,,,,
454,2231,2023-04-18,0007,0008,002,110000.0,70000.0,True,True,2023-04-18 16:26:52,2364,,,,,,,,
455,2232,2023-04-18,0007,0108,002,220000.0,140000.0,True,True,2023-04-18 16:33:20.999000,2364,,,,,,,,
456,2233,2023-04-18,0001,0125,011,375820.64,217321.97,False,True,2023-04-18 16:52:58,2364,,,,,,,,
457,2234,2023-04-18,0001,0125,011,99961.43,71418.93,False,True,2023-04-18 17:11:23,2364,,,,,,,,
458,2235,2023-04-18,0003,0017,010,100000.0,0.0,False,True,2023-04-19 12:16:33,2364,,,,,,,,
459,2236,2023-04-18,0007,0009,005,140000.0,0.0,True,True,2023-04-19 12:17:12.999000,2364,,,,,,,,
460,2237,2023-04-18,0007,0009,005,359260.0,0.0,True,True,2023-04-19 12:17:57.999000,2364,,,,,,,,
461,2238,2023-04-22,0008,0005,008,210814.0,0.0,False,True,2023-04-22 13:25:56.999000,2364,,,,,,,,
462,2239,2023-04-22,0009,0127,010,210814.0,0.0,False,True,2023-04-22 13:28:29,2364,,,,,,,,
463,2240,2023-04-22,0007,0108,012,90000.0,60000.0,True,True,2023-04-22 14:40:38.999000,2364,,,,,,,,
464,2241,2023-04-22,0007,0108,012,90000.0,60000.0,True,True,2023-04-22 14:46:01.999000,2364,,,,,,,,
465,2242,2023-04-22,0007,0108,012,90000.0,60000.0,True,True,2023-04-22 14:55:26.999000,2364,,,,,,,,
466,2243,2023-04-22,0007,0031,007,235480.0,120000.0,True,True,2023-04-22 15:21:08.999000,2364,,,,,,,,
467,2244,2023-04-22,0007,0031,007,237042.4,120000.0,True,True,2023-04-22 15:38:11,2364,,,,,,,,
468,2245,2023-04-22,0007,0009,005,140000.0,0.0,True,True,2023-04-22 16:29:38.999000,2364,,,,,,,,
469,2246,2023-04-22,0007,0009,005,324500.0,0.0,True,True,2023-04-22 16:30:04,2364,,,,,,,,
470,2247,2023-04-22,0035,0117,027,192814.0,0.0,False,True,2023-04-22 17:13:43,2364,,,,,,,,
471,2248,2023-04-22,0001,0129,005,518523.44,0.0,False,True,2023-04-22 17:16:36,2364,,,,,,,,
472,2249,2023-04-22,0001,0129,005,978129.19,0.0,False,True,2023-04-22 17:21:13.999000,2364,,,,,,,,
473,2250,2023-04-24,0001,0125,012,3000000.0,1950000.0,False,True,2023-04-24 17:12:44,2364,,,,,,,,
474,2251,2023-04-24,0001,0125,012,50000.0,50000.0,False,True,2023-04-24 17:14:24.999000,2364,,,,,,,,
475,2252,2023-04-25,0007,0009,003,140000.0,0.0,True,True,2023-04-25 11:34:16,2364,,,,,,,,
476,2253,2023-04-26,0033,0128,024,1120000.0,0.0,False,True,2023-04-26 08:51:04,2364,,,,,,,,
477,2255,2023-04-26,0001,0125,007,996509.26,450000.0,False,True,2023-04-26 09:24:06.999000,2364,,,,,,,,
478,2256,2023-04-26,0001,0125,007,68839.25,30000.0,False,True,2023-04-26 09:30:07,2364,,,,,,,,
479,2254,2023-04-26,0001,0125,007,617035.5,450000.0,False,True,2023-04-26 09:32:59,2364,,,,,,,,
480,2257,2023-04-26,0004,0130,010,210814.0,0.0,False,True,2023-04-26 09:39:47,2364,,,,,,,,
481,2258,2023-04-26,0007,0029,007,60579.96,30000.0,True,True,2023-04-26 16:00:50.999000,2364,,,,,,,,
482,2259,2023-04-26,0007,0009,005,140000.0,0.0,True,True,2023-04-26 16:13:19.999000,2364,,,,,,,,
483,2260,2023-04-26,0007,0009,005,284240.0,0.0,True,True,2023-04-26 16:13:41.999000,2364,,,,,,,,
484,2261,2023-04-26,0007,0009,003,140000.0,0.0,True,True,2023-04-26 16:14:19.999000,2364,,,,,,,,
485,2262,2023-04-27,0007,0014,011,256741.81,183241.81,True,True,2023-04-27 09:25:57.999000,2364,,,,,,,,
486,2263,2023-04-27,0001,0129,011,316054.9,225159.9,False,True,2023-04-27 16:10:26,2364,,,,,,,,
488,2265,2023-04-28,0001,0129,009,2000000.0,0.0,False,True,2023-04-28 08:59:39.999000,2364,,,,,,,,
489,2266,2023-04-28,0001,0129,009,50000.0,50000.0,False,True,2023-04-28 09:01:30.999000,2364,,,,,,,,
490,2267,2023-04-28,0001,0131,005,301272.51,0.0,False,True,2023-04-28 11:25:39.999000,2364,,,,,,,,
491,2268,2023-04-28,0001,0131,005,586610.63,0.0,False,True,2023-04-28 11:44:07,2364,,,,,,,,
492,2264,2023-04-28,0001,0129,011,109895.1,78290.1,False,True,2023-04-28 11:50:36,2364,,,,,,,,
493,2269,2023-04-29,0009,0132,010,209946.0,0.0,False,True,2023-04-29 09:09:37,2364,,,,,,,,
494,2270,2023-04-30,0001,0129,012,3000000.0,1950000.0,False,True,2023-05-01 09:50:25,2364,,,,,,,,
497,2273,2023-05-02,0001,0007,005,432488.77,0.0,False,True,2023-05-02 14:50:58,2364,,,,,,,,
498,2274,2023-05-02,0001,0007,005,671613.83,0.0,False,True,2023-05-02 14:54:13.999000,2364,,,,,,,,
499,2275,2023-05-03,0007,0009,005,140000.0,0.0,True,True,2023-05-03 16:39:16,2364,,,,,,,,
500,2276,2023-05-03,0007,0009,005,337260.0,0.0,True,True,2023-05-03 16:41:22,2364,,,,,,,,
501,2277,2023-05-04,0008,0005,008,208334.0,0.0,False,True,2023-05-04 14:26:22.999000,2364,,,,,,,,
502,2272,2023-04-30,0007,0010,002,110000.0,65000.0,True,True,2023-05-04 17:28:58.999000,2364,,,,,,,,
503,2278,2023-04-30,0035,0110,027,47986.5,0.0,False,,2023-05-04 17:31:04.999000,2364,,,,,,,,
504,2279,2023-04-30,0007,0029,002,110000.0,0.0,True,True,2023-05-05 09:14:32,2364,,,,,,,,
505,2280,2023-05-06,0001,0125,009,2000000.0,1500000.0,False,True,2023-05-06 09:13:11,2364,,,,,,,,
506,2281,2023-05-06,0001,0125,009,50000.0,50000.0,False,True,2023-05-06 09:13:43.999000,2364,,,,,,,,
507,2282,2023-05-06,0001,0131,011,323945.52,229988.02,False,True,2023-05-06 09:34:14.999000,2364,,,,,,,,
508,2283,2023-05-06,0001,0131,011,71111.95,52474.45,False,True,2023-05-06 09:49:53,2364,,,,,,,,
509,2284,2023-05-06,0007,0008,002,110000.0,70000.0,True,True,2023-05-06 10:17:38.999000,2364,,,,,,,,
511,2286,2023-05-06,0035,0117,027,190334.0,0.0,False,True,2023-05-08 09:11:37,2364,,,,,,,,
512,2287,2023-05-09,0023,0134,019,208334.0,0.0,False,True,2023-05-09 15:02:20.999000,2364,,,,,,,,
513,2288,2023-05-10,0001,0125,005,549747.64,0.0,False,True,2023-05-10 08:59:05,2364,,,,,,,,
514,2289,2023-05-10,0001,0125,005,776213.61,0.0,False,True,2023-05-10 09:06:45,2364,,,,,,,,
515,2290,2023-05-10,0023,0134,017,208334.0,0.0,False,True,2023-05-10 09:44:14,2364,,,,,,,,
517,2285,2023-05-06,0009,0133,010,208334.0,0.0,False,True,2023-05-11 09:43:15,2364,,,,,,,,
518,2291,2023-05-11,0007,0009,003,140000.0,0.0,True,True,2023-05-11 09:44:28,2364,,,,,,,,
519,2292,2023-05-11,0007,0009,005,140000.0,0.0,True,True,2023-05-11 09:46:20,2364,,,,,,,,
520,2293,2023-05-11,0007,0009,005,315260.0,0.0,True,True,2023-05-11 09:48:35,2364,,,,,,,,
521,2294,2023-05-11,0003,0017,010,50000.0,0.0,False,True,2023-05-11 11:25:23,2364,,,,,,,,
522,2295,2023-05-11,0007,0009,003,140000.0,0.0,True,True,2023-05-11 11:41:14.999000,2364,,,,,,,,
523,2296,2023-05-11,0007,0008,002,110000.0,70000.0,True,True,2023-05-11 17:18:45.999000,2364,,,,,,,,
524,2297,2023-05-11,0007,0031,012,90000.0,70000.0,True,True,2023-05-11 17:22:54,2364,,,,,,,,
525,2298,2023-05-12,0033,0135,024,1120000.0,0.0,False,True,2023-05-12 14:06:41,2364,,,,,,,,
526,2299,2023-05-13,0007,0009,005,140000.0,0.0,True,True,2023-05-13 13:39:31.999000,2364,,,,,,,,
527,2300,2023-05-13,0007,0009,005,357500.0,0.0,True,True,2023-05-13 13:39:58,2364,,,,,,,,
528,2301,2023-05-13,0034,0114,006,204986.0,0.0,False,True,2023-05-13 14:50:23.999000,2364,,,,,,,,
529,2302,2023-05-15,0023,0136,014,208334.0,0.0,False,True,2023-05-15 09:45:44.999000,2364,,,,,,,,
530,2303,2023-05-15,0001,0125,012,3000000.0,1950000.0,False,True,2023-05-15 12:16:25,2364,,,,,,,,
531,2304,2023-05-15,0001,0125,012,50000.0,50000.0,False,True,2023-05-15 12:16:55,2364,,,,,,,,
532,2305,2023-05-15,0007,0108,007,179161.92,0.0,True,True,2023-05-15 15:58:29.999000,2364,,,,,,,,
533,2306,2023-05-15,0007,0031,012,90000.0,65000.0,True,True,2023-05-18 01:15:00,2364,,,,,,,,
534,2307,2023-05-15,0007,0009,003,140000.0,0.0,True,True,2023-05-18 21:11:10.999000,2364,,,,,,,,
535,2308,2023-05-16,0007,0009,005,140000.0,0.0,True,True,2023-05-18 21:13:04,2364,,,,,,,,
536,2309,2023-05-16,0007,0009,005,278740.0,0.0,True,True,2023-05-18 21:13:35.999000,2364,,,,,,,,
537,2310,2023-05-18,0001,0137,005,503368.08,0.0,False,True,2023-05-18 22:15:09.999000,2364,,,,,,,,
538,2311,2023-05-18,0001,0137,005,1565700.7,0.0,False,True,2023-05-18 22:20:18,2364,,,,,,,,
539,2312,2023-05-18,0034,0114,006,206722.0,0.0,False,True,2023-05-18 23:46:17.999000,2364,,,,,,,,
540,2313,2023-05-18,0007,0009,003,140000.0,0.0,True,True,2023-05-18 15:39:26.999000,2364,,,,,,,,
541,2314,2023-05-20,0001,0101,005,422229.7,0.0,False,True,2023-05-20 09:30:46.999000,2364,,,,,,,,
542,2315,2023-05-20,0001,0101,005,1440365.06,0.0,False,True,2023-05-20 09:34:00.999000,2364,,,,,,,,
543,2316,2023-05-20,0035,0117,027,188722.0,0.0,False,,2023-05-20 09:42:04.999000,2364,,,,,,,,
544,2317,2023-05-22,0001,0138,005,563834.27,0.0,False,True,2023-05-22 11:08:17,2364,,,,,,,,
545,2318,2023-05-22,0001,0138,005,631762.33,0.0,False,True,2023-05-22 11:12:01.999000,2364,,,,,,,,
546,2319,2023-05-23,0001,0138,007,601644.0,0.0,False,,2023-05-23 14:22:17,2364,,,,,,,,
547,2320,2023-05-23,0001,0138,007,1127357.56,0.0,False,,2023-05-23 14:23:46,2364,,,,,,,,
548,2321,2023-05-23,0001,0138,007,66274.0,0.0,False,,2023-05-23 14:27:48,2364,,,,,,,,
549,2322,2023-05-24,0001,0101,007,601644.0,450000.0,False,True,2023-05-24 12:18:55.999000,2364,,,,,,,,
550,2323,2023-05-24,0001,0101,007,1244919.67,0.0,False,True,2023-05-24 12:23:38.999000,2364,,,,,,,,
551,2324,2023-05-24,0001,0101,007,66274.0,0.0,False,True,2023-05-24 12:32:02.999000,2364,,,,,,,,
552,2325,2023-05-24,0035,0139,027,94733.0,0.0,False,True,2023-05-24 13:17:32.999000,2364,,,,,,,,
